"Date","Time","Open","High","Low","Close","Up","Down"
01/27/2014,17:00,21.279,21.399,20.859,20.979,16065,16572
01/28/2014,17:00,20.974,21.149,20.764,20.864,15169,15755
01/29/2014,17:00,20.879,21.274,20.759,21.064,20107,20206
01/30/2014,17:00,21.034,21.039,20.279,20.449,20091,21046
01/31/2014,17:00,20.439,20.774,20.374,20.469,13640,13018
02/03/2014,17:00,20.404,20.929,20.369,20.614,16189,15397
02/04/2014,17:00,20.654,20.819,20.569,20.789,10089,10407
02/05/2014,17:00,20.789,21.644,20.744,21.184,21679,20914
02/06/2014,17:00,21.194,21.489,21.139,21.264,14839,13913
02/07/2014,17:00,21.239,21.399,21.064,21.324,17664,16436
02/10/2014,17:00,21.279,21.584,21.269,21.369,15166,14525
02/11/2014,17:00,21.364,21.599,21.224,21.519,20826,20410
02/12/2014,17:00,21.529,21.699,21.389,21.534,17569,17349
02/13/2014,17:00,21.529,21.829,21.434,21.794,16973,15012
02/14/2014,17:00,21.789,22.799,21.754,22.764,31567,28132
02/17/2014,17:00,22.789,23.279,22.774,23.124,14092,13357
02/18/2014,17:00,23.109,23.289,22.624,23.229,24838,26091
02/19/2014,17:00,23.264,23.269,22.684,22.834,20284,21394
02/20/2014,17:00,22.864,23.209,22.709,23.144,21053,20352
02/21/2014,17:00,23.134,23.284,22.884,23.174,15986,17057
02/24/2014,17:00,23.229,23.489,22.829,23.274,22468,21969
02/25/2014,17:00,23.269,23.334,22.979,23.174,16857,17161
02/26/2014,17:00,23.176,23.341,22.391,22.541,14824,18180
02/27/2014,17:00,22.546,22.786,22.296,22.561,19480,19296
02/28/2014,17:00,22.566,22.701,22.376,22.506,16143,16691
03/03/2014,17:00,22.596,23.011,22.531,22.701,21732,21017
03/04/2014,17:00,22.721,22.811,22.311,22.456,19606,20736
03/05/2014,17:00,22.481,22.611,22.426,22.451,10975,11797
03/06/2014,17:00,22.471,22.921,22.376,22.761,17365,15339
03/07/2014,17:00,22.761,22.881,22.026,22.196,25717,27480
03/10/2014,17:00,22.201,22.331,21.881,22.096,16703,16782
03/11/2014,17:00,22.121,22.596,21.941,22.121,21413,21799
03/12/2014,17:00,22.131,22.706,22.091,22.576,27370,24827
03/13/2014,17:00,22.601,22.751,22.376,22.471,18133,18912
03/14/2014,17:00,22.471,23.066,22.411,22.736,23125,22814
03/17/2014,17:00,22.761,22.921,22.396,22.466,15146,16565
03/18/2014,17:00,22.461,22.521,21.896,22.106,21125,21572
03/19/2014,17:00,22.106,22.236,21.776,21.861,24314,25040
03/20/2014,17:00,21.886,22.001,21.411,21.531,21148,22566
03/21/2014,17:00,21.591,21.856,21.536,21.591,12908,13590
03/24/2014,17:00,21.561,21.586,21.191,21.206,18060,19858
03/25/2014,17:00,21.221,21.486,21.176,21.256,15599,14956
03/26/2014,17:00,21.271,21.416,20.951,21.031,15636,17610
03/27/2014,17:00,21.026,21.141,20.846,20.976,14441,15291
03/28/2014,17:00,20.996,21.191,20.891,21.086,15354,15150
03/31/2014,17:00,21.126,21.281,20.996,21.031,15228,14957
04/01/2014,17:00,21.046,21.181,20.906,21.041,12953,12837
04/02/2014,17:00,21.021,21.416,21.001,21.241,16175,15483
04/03/2014,17:00,21.266,21.351,20.931,21.091,14416,14526
04/04/2014,17:00,21.106,21.501,21.056,21.221,15243,15326
04/07/2014,17:00,21.266,21.286,21.046,21.141,8185,8912
04/08/2014,17:00,21.141,21.446,21.121,21.336,13677,13012
04/09/2014,17:00,21.311,21.366,20.871,21.146,19708,20121
04/10/2014,17:00,21.131,21.671,21.131,21.301,22925,21403
04/11/2014,17:00,21.311,21.401,21.181,21.271,12439,12237
04/14/2014,17:00,21.306,21.411,20.991,21.236,14472,14217
04/15/2014,17:00,21.241,21.266,20.491,20.856,27565,30092
04/16/2014,17:00,20.826,21.076,20.596,20.901,16346,16124
04/17/2014,17:00,20.906,20.991,20.761,20.896,10447,10695
04/21/2014,17:00,20.871,20.976,20.501,20.696,12325,13135
04/22/2014,17:00,20.686,20.801,20.556,20.671,14940,14498
04/23/2014,17:00,20.676,20.816,20.651,20.711,11602,11507
04/24/2014,17:00,20.706,21.181,20.201,20.911,32106,30725
04/25/2014,17:00,20.926,21.081,20.786,20.986,14899,14970
04/28/2014,17:00,21.014,21.024,20.754,20.864,8292,8824
04/29/2014,17:00,20.844,20.874,20.579,20.739,17313,16809
04/30/2014,17:00,20.729,20.754,20.304,20.449,22657,22954
05/01/2014,17:00,20.434,20.494,19.929,20.294,16610,17623
05/02/2014,17:00,20.289,20.944,20.149,20.744,24385,23518
05/05/2014,17:00,20.789,20.989,20.729,20.864,13242,12335
05/06/2014,17:00,20.869,20.959,20.749,20.839,13411,14125
05/07/2014,17:00,20.849,21.014,20.539,20.569,19694,21124
05/08/2014,17:00,20.564,20.634,20.369,20.434,15648,16252
05/09/2014,17:00,20.434,20.559,20.289,20.409,12741,12956
05/12/2014,17:00,20.399,20.914,20.289,20.789,19658,20012
05/13/2014,17:00,20.774,20.864,20.609,20.774,13167,12804
05/14/2014,17:00,20.794,21.249,20.754,21.029,20264,18785
05/15/2014,17:00,21.034,21.079,20.674,20.749,21262,21101
05/16/2014,17:00,20.744,20.774,20.499,20.614,14364,15097
05/19/2014,17:00,20.614,20.929,20.554,20.599,14870,16339
05/20/2014,17:00,20.589,20.709,20.469,20.649,14581,13839
05/21/2014,17:00,20.644,20.744,20.509,20.644,12722,12787
05/22/2014,17:00,20.644,21.069,20.604,20.749,18348,18276
05/23/2014,17:00,20.734,20.769,20.539,20.699,11452,11416
05/26/2014,17:00,20.684,20.744,20.629,20.694,2253,2366
05/27/2014,17:00,20.689,20.694,20.269,20.299,21464,23262
05/28/2014,17:00,20.314,20.399,20.214,20.259,16720,17022
05/29/2014,17:00,20.279,20.339,20.024,20.264,18088,18102
05/30/2014,17:00,20.279,20.329,19.859,20.054,17898,19813
06/02/2014,17:00,20.039,20.114,19.894,19.979,11510,11797
06/03/2014,17:00,19.999,20.164,19.954,20.039,14091,13585
06/04/2014,17:00,20.024,20.124,19.964,20.039,10225,9912
06/05/2014,17:00,20.044,20.399,19.914,20.264,20958,19465
06/06/2014,17:00,20.284,20.444,20.124,20.249,16958,16600
06/09/2014,17:00,20.264,20.434,20.229,20.299,10417,10240
06/10/2014,17:00,20.299,20.489,20.214,20.424,14149,12770
06/11/2014,17:00,20.429,20.574,20.389,20.439,11102,11926
06/12/2014,17:00,20.434,20.809,20.394,20.764,23759,21541
06/13/2014,17:00,20.769,20.964,20.714,20.909,18282,16203
06/16/2014,17:00,20.914,21.119,20.814,20.894,17476,17695
06/17/2014,17:00,20.909,20.979,20.679,20.979,15637,15360
06/18/2014,17:00,20.984,21.164,20.909,21.124,17271,15244
06/19/2014,17:00,21.139,22.169,21.074,22.044,45702,37664
06/20/2014,17:00,22.014,22.234,21.824,22.134,30478,29687
06/23/2014,17:00,22.109,22.189,21.979,22.134,16005,16939
06/24/2014,17:00,22.134,22.414,22.054,22.159,20514,20552
06/25/2014,17:00,22.154,22.409,21.949,22.269,21379,21580
06/26/2014,17:00,22.244,22.364,22.034,22.344,9874,9907
06/27/2014,17:00,22.344,22.439,22.134,22.204,17689,18124
06/30/2014,17:00,22.249,22.359,21.994,22.274,22897,21444
07/01/2014,17:00,22.259,22.464,22.239,22.274,21201,20423
07/02/2014,17:00,22.274,22.524,22.149,22.389,20380,19215
07/03/2014,17:00,22.399,22.419,22.009,22.369,19141,20288
07/04/2014,17:00,22.369,22.469,22.314,22.389,4738,5145
07/07/2014,17:00,22.389,22.404,22.054,22.289,13255,14051
07/08/2014,17:00,22.289,22.434,22.144,22.269,17309,17217
07/09/2014,17:00,22.274,22.474,22.229,22.359,17204,16320
07/10/2014,17:00,22.309,22.819,22.309,22.644,23781,22339
07/11/2014,17:00,22.654,22.754,22.609,22.689,12911,12800
07/14/2014,17:00,22.674,22.719,22.089,22.169,23433,26609
07/15/2014,17:00,22.164,22.319,21.859,21.929,22987,25725
07/16/2014,17:00,21.939,22.069,21.819,22.004,16905,16961
07/17/2014,17:00,22.004,22.489,21.949,22.389,24676,21961
07/18/2014,17:00,22.394,22.504,21.969,22.114,15676,16838
07/21/2014,17:00,22.119,22.354,22.049,22.159,10403,9964
07/22/2014,17:00,22.159,22.309,21.974,22.189,17239,17077
07/23/2014,17:00,22.214,22.294,22.129,22.149,10773,11163
07/24/2014,17:00,22.149,22.159,21.539,21.614,24350,27668
07/25/2014,17:00,21.609,21.999,21.539,21.969,19228,17201
07/28/2014,17:00,21.904,21.964,21.739,21.804,12516,13842
07/29/2014,17:00,21.819,22.034,21.694,21.799,16051,15738
07/30/2014,17:00,21.789,21.949,21.669,21.839,13532,13181
07/31/2014,17:00,21.834,21.969,21.559,21.619,18655,19691
08/01/2014,17:00,21.589,21.769,21.434,21.544,19889,19901
08/04/2014,17:00,21.524,21.669,21.359,21.374,11495,12276
08/05/2014,17:00,21.369,21.479,20.949,20.984,23091,25270
08/06/2014,17:00,20.974,21.324,20.959,21.239,21172,19583
08/07/2014,17:00,21.239,21.319,21.069,21.159,15931,15941
08/08/2014,17:00,21.184,21.374,21.034,21.084,17311,17152
08/11/2014,17:00,21.109,21.299,21.034,21.219,12336,11022
08/12/2014,17:00,21.204,21.344,21.064,21.104,14427,15589
08/13/2014,17:00,21.114,21.274,20.894,21.009,17310,18458
08/14/2014,17:00,21.009,21.174,20.974,21.064,14412,14449
08/15/2014,17:00,21.054,21.144,20.694,20.739,23715,25990
08/18/2014,17:00,20.769,20.884,20.659,20.804,11938,11154
08/19/2014,17:00,20.784,20.889,20.554,20.594,13412,13747
08/20/2014,17:00,20.614,20.774,20.584,20.654,13364,11425
08/21/2014,17:00,20.654,20.669,20.474,20.604,13351,13730
08/22/2014,17:00,20.614,20.739,20.474,20.574,13198,12309
08/25/2014,17:00,20.604,20.659,20.484,20.514,7635,7523
08/26/2014,17:00,20.514,20.849,20.494,20.519,11958,12969
08/27/2014,17:00,20.514,20.669,20.484,20.619,5776,6147
08/28/2014,17:00,20.604,21.074,20.594,20.659,21204,21756
08/29/2014,17:00,20.664,20.799,20.599,20.614,11899,13679
09/01/2014,17:00,20.619,20.689,20.564,20.644,3776,4428
09/02/2014,17:00,20.639,20.654,20.234,20.314,19738,21413
09/03/2014,17:00,20.334,20.404,20.259,20.329,12790,12391
09/04/2014,17:00,20.339,20.514,20.169,20.194,16805,18332
09/05/2014,17:00,20.189,20.404,20.144,20.339,12438,11621
09/08/2014,17:00,20.314,20.469,20.054,20.169,12673,14010
09/09/2014,17:00,20.179,20.279,20.014,20.199,14902,15077
09/10/2014,17:00,20.204,20.249,20.024,20.104,15199,15240
09/11/2014,17:00,20.084,20.109,19.694,19.844,22985,26272
09/12/2014,17:00,19.809,19.844,19.579,19.769,17606,17344
09/15/2014,17:00,19.734,19.834,19.679,19.799,12210,11850
09/16/2014,17:00,19.769,20.009,19.734,19.829,17461,16852
09/17/2014,17:00,19.819,19.924,19.614,19.654,15865,15864
09/18/2014,17:00,19.634,19.744,19.394,19.649,19875,20361
09/19/2014,17:00,19.649,19.719,18.904,18.939,28072,33298
09/22/2014,17:00,18.979,18.989,18.449,18.849,34964,36036
09/23/2014,17:00,18.849,19.114,18.734,18.914,21222,21158
09/24/2014,17:00,18.889,18.994,18.634,18.809,22149,23027
09/25/2014,17:00,18.799,18.814,18.394,18.619,25183,27028
09/26/2014,17:00,18.624,18.849,18.564,18.779,17694,17529
09/29/2014,17:00,18.699,18.759,18.554,18.599,13098,13180
09/30/2014,17:00,18.584,18.699,17.974,18.079,29060,31250
10/01/2014,17:00,18.099,18.564,17.989,18.279,23701,22842
10/02/2014,17:00,18.314,18.474,18.054,18.224,20061,19188
10/03/2014,17:00,18.184,18.279,17.764,17.964,21716,23457
10/06/2014,17:00,17.929,18.484,17.784,18.459,20227,17157
10/07/2014,17:00,18.464,18.749,18.209,18.289,20484,19877
10/08/2014,17:00,18.319,18.589,18.179,18.494,21972,21145
10/09/2014,17:00,18.494,18.844,18.449,18.499,24005,24456
10/10/2014,17:00,18.484,18.529,18.329,18.529,14686,13987
10/13/2014,17:00,18.484,18.804,18.404,18.604,13749,13379
10/14/2014,17:00,18.624,18.694,18.449,18.509,12215,12609
10/15/2014,17:00,18.504,18.944,18.144,18.574,31212,30506
10/16/2014,17:00,18.574,18.664,18.324,18.494,17764,17537
10/17/2014,17:00,18.494,18.564,18.344,18.379,11834,11681
10/20/2014,17:00,18.459,18.644,18.374,18.549,10521,10776
10/21/2014,17:00,18.544,18.779,18.479,18.629,15816,16007
10/22/2014,17:00,18.644,18.659,18.239,18.279,16760,17662
10/23/2014,17:00,18.299,18.374,18.159,18.319,13552,13805
10/24/2014,17:00,18.324,18.479,18.259,18.319,10959,11122
10/27/2014,17:00,18.309,18.354,18.204,18.234,8241,8917
10/28/2014,17:00,18.219,18.524,18.184,18.319,14126,14048
10/29/2014,17:00,18.324,18.439,18.139,18.194,13568,14410
10/30/2014,17:00,18.219,18.329,17.454,17.594,34418,37823
10/31/2014,17:00,17.619,17.639,16.759,17.254,36559,37955
11/03/2014,17:00,17.234,17.344,16.864,17.249,19200,18404
11/04/2014,17:00,17.239,17.289,17.029,17.134,16165,15879
11/05/2014,17:00,17.144,17.169,16.244,16.454,33473,36242
11/06/2014,17:00,16.464,16.579,16.329,16.514,19903,19770
11/07/2014,17:00,16.529,17.004,16.164,16.889,31518,30845
11/10/2014,17:00,16.924,17.004,16.604,16.704,18175,18106
11/11/2014,17:00,16.719,17.004,16.569,16.819,16671,16811
11/12/2014,17:00,16.809,16.889,16.669,16.784,14456,15249
11/13/2014,17:00,16.764,16.914,16.659,16.749,13738,14195
11/14/2014,17:00,16.754,17.504,16.374,17.404,37381,37852
11/17/2014,17:00,17.429,17.579,17.139,17.254,24856,24213
11/18/2014,17:00,17.254,17.524,17.094,17.294,16870,16503
11/19/2014,17:00,17.289,17.659,16.994,17.239,31534,31561
11/20/2014,17:00,17.244,17.444,17.079,17.369,17459,16628
11/21/2014,17:00,17.379,17.724,17.219,17.534,26894,26493
11/24/2014,17:00,17.489,17.594,17.369,17.574,12862,13406
11/25/2014,17:00,17.559,17.814,17.559,17.774,17462,16799
11/26/2014,17:00,17.784,17.784,17.584,17.599,8796,9845
11/27/2014,17:00,17.609,17.644,17.234,17.319,8785,10036
11/28/2014,17:00,17.334,17.384,16.479,16.524,22280,24770
12/01/2014,17:00,16.459,17.879,15.224,17.529,54783,54657
12/02/2014,17:00,17.564,17.604,17.139,17.544,26219,27617
12/03/2014,17:00,17.534,17.664,17.304,17.504,16855,16869
12/04/2014,17:00,17.494,17.749,17.444,17.539,15003,15113
12/05/2014,17:00,17.544,17.629,17.289,17.369,16809,17275
12/08/2014,17:00,17.319,17.509,17.234,17.439,10948,10620
12/09/2014,17:00,17.429,18.299,17.359,18.189,30572,29910
12/10/2014,17:00,18.194,18.424,18.019,18.144,21817,21249
12/11/2014,17:00,18.134,18.309,18.014,18.174,15546,15050
12/12/2014,17:00,18.179,18.299,18.079,18.114,12902,12592
12/15/2014,17:00,18.119,18.149,17.204,17.249,19103,21534
12/16/2014,17:00,17.274,17.734,16.609,16.799,34027,34366
12/17/2014,17:00,16.824,17.129,16.684,16.819,21623,21945
12/18/2014,17:00,16.824,17.299,16.809,16.954,16061,15905
12/19/2014,17:00,16.944,17.179,16.899,17.154,9760,9872
12/22/2014,17:00,17.219,17.244,16.599,16.744,13981,15905
12/23/2014,17:00,16.744,16.964,16.629,16.824,10771,11040
12/24/2014,17:00,16.844,16.934,16.749,16.834,4772,5235
12/26/2014,17:00,16.849,17.374,16.834,17.149,7732,7447
12/29/2014,17:00,17.149,17.324,16.789,16.859,12146,13109
12/30/2014,17:00,16.879,17.549,16.819,17.374,16732,15695
12/31/2014,17:00,17.319,17.379,16.614,16.764,11199,12079
01/02/2015,17:00,16.799,17.129,16.579,16.824,13868,14692
01/05/2015,17:00,16.864,17.329,16.699,17.254,22645,21864
01/06/2015,17:00,17.229,17.809,17.184,17.614,20291,19891
01/07/2015,17:00,17.644,17.729,17.369,17.619,16207,16055
01/08/2015,17:00,17.614,17.734,17.374,17.449,13051,13189
01/09/2015,17:00,17.444,17.694,17.279,17.594,16082,15583
01/12/2015,17:00,17.564,17.759,17.499,17.659,11383,11046
01/13/2015,17:00,17.659,18.284,17.639,18.124,27476,27594
01/14/2015,17:00,18.139,18.164,17.629,17.929,22053,22072
01/15/2015,17:00,17.909,18.309,17.779,18.024,26972,27869
01/16/2015,17:00,18.034,18.934,17.959,18.874,31870,28405
01/19/2015,17:00,18.909,19.094,18.699,18.774,8364,8547
01/20/2015,17:00,18.769,19.114,18.714,19.074,19446,18952
01/21/2015,17:00,19.079,19.574,18.984,19.204,25512,26538
01/22/2015,17:00,19.229,19.559,18.959,19.419,19899,20576
01/23/2015,17:00,19.404,19.484,19.189,19.374,13779,13598
01/26/2015,17:00,19.369,19.559,18.934,19.009,14336,17113
01/27/2015,17:00,18.989,19.284,18.474,19.149,14738,14777
01/28/2015,17:00,19.114,19.244,19.014,19.064,10796,11172
01/29/2015,17:00,19.069,19.119,17.809,18.034,31637,35112
01/30/2015,17:00,18.059,18.389,17.884,18.339,19943,19369
02/02/2015,17:00,18.224,18.409,18.064,18.279,13336,13270
02/03/2015,17:00,18.309,18.819,18.139,18.389,20947,19392
02/04/2015,17:00,18.399,18.739,18.239,18.439,16495,16170
02/05/2015,17:00,18.439,18.569,17.989,18.319,16855,15809
02/06/2015,17:00,18.349,18.439,17.614,17.759,23906,24866
02/09/2015,17:00,17.854,18.214,17.754,18.059,14554,14752
02/10/2015,17:00,18.034,18.164,17.784,17.974,14024,14018
02/11/2015,17:00,17.999,18.144,17.779,17.859,13317,14616
02/12/2015,17:00,17.864,18.109,17.674,17.894,14446,14100
02/13/2015,17:00,17.909,18.499,17.904,18.404,20131,18963
02/16/2015,17:00,18.394,18.469,18.319,18.369,3889,4424
02/17/2015,17:00,18.339,18.384,17.329,17.559,25292,25375
02/18/2015,17:00,17.549,17.644,17.299,17.539,14763,14215
02/19/2015,17:00,17.514,17.839,17.389,17.429,13425,14324
02/20/2015,17:00,17.414,17.624,17.229,17.274,11888,11724
02/23/2015,17:00,17.324,17.659,17.134,17.359,14208,15084
02/24/2015,17:00,17.369,17.524,17.109,17.314,13959,13440
02/25/2015,17:00,17.314,17.779,17.309,17.594,10203,6953
02/26/2015,17:00,17.564,17.934,17.549,17.599,13723,14296
02/27/2015,17:00,17.594,17.729,17.454,17.649,12748,12801
03/02/2015,17:00,17.604,17.819,17.379,17.419,11993,12460
03/03/2015,17:00,17.434,17.609,17.099,17.294,18539,20006
03/04/2015,17:00,17.289,17.389,17.084,17.244,10760,10904
03/05/2015,17:00,17.249,17.384,17.169,17.219,10099,10931
03/06/2015,17:00,17.214,17.264,16.774,16.899,18943,20177
03/09/2015,17:00,16.959,16.989,16.734,16.759,10701,11568
03/10/2015,17:00,16.749,16.854,16.609,16.674,14853,15081
03/11/2015,17:00,16.654,16.759,16.289,16.504,18138,19558
03/12/2015,17:00,16.499,16.714,16.414,16.604,13348,13256
03/13/2015,17:00,16.594,16.689,16.484,16.659,10004,9067
03/16/2015,17:00,16.659,16.784,16.519,16.654,11971,12629
03/17/2015,17:00,16.654,16.749,16.389,16.569,15894,16306
03/18/2015,17:00,16.559,17.124,16.459,16.909,19082,16509
03/19/2015,17:00,16.959,17.234,16.824,17.144,19448,17644
03/20/2015,17:00,17.154,17.919,17.109,17.764,28973,25607
03/23/2015,17:00,17.784,18.119,17.639,18.019,20470,19950
03/24/2015,17:00,18.024,18.069,17.834,17.979,14728,15428
03/25/2015,17:00,17.964,18.169,17.869,17.994,13229,13584
03/26/2015,17:00,17.999,18.434,17.939,18.139,18405,19620
03/27/2015,17:00,18.114,18.224,17.884,17.999,15943,17478
03/30/2015,17:00,18.019,18.019,17.654,17.739,13762,14536
03/31/2015,17:00,17.734,17.849,17.464,17.664,15752,15475
04/01/2015,17:00,17.649,18.104,17.529,17.964,20510,17216
04/02/2015,17:00,17.964,18.029,17.599,17.779,17070,16395
04/06/2015,17:00,18.024,18.339,17.964,18.009,14265,14375
04/07/2015,17:00,17.989,18.004,17.759,17.854,11968,11978
04/08/2015,17:00,17.874,17.934,17.399,17.524,18788,19274
04/09/2015,17:00,17.529,17.539,17.134,17.174,16033,17877
04/10/2015,17:00,17.169,17.679,17.169,17.484,18496,19286
04/13/2015,17:00,17.449,17.539,17.254,17.279,11439,12753
04/14/2015,17:00,17.309,17.369,16.984,17.174,17783,17822
04/15/2015,17:00,17.174,17.399,17.074,17.334,13978,13090
04/16/2015,17:00,17.319,17.504,17.129,17.289,17226,17161
04/17/2015,17:00,17.289,17.519,17.214,17.254,14291,14557
04/20/2015,17:00,17.304,17.369,16.849,16.954,20824,21096
04/21/2015,17:00,16.949,17.194,16.889,17.004,15450,14686
04/22/2015,17:00,16.994,17.104,16.684,16.794,17385,17958
04/23/2015,17:00,16.789,16.949,16.734,16.879,14309,15468
04/24/2015,17:00,16.869,16.914,16.579,16.724,17911,18751
04/27/2015,17:00,16.759,17.474,16.709,17.389,26697,23879
04/28/2015,17:00,17.359,17.684,17.309,17.629,12283,11619
04/29/2015,17:00,17.604,17.709,17.399,17.554,20104,19774
04/30/2015,17:00,17.559,17.714,16.784,17.109,29095,28083
05/01/2015,17:00,17.129,17.244,16.879,17.139,14536,15632
05/04/2015,17:00,17.114,17.749,17.109,17.389,20800,20496
05/05/2015,17:00,17.384,17.689,17.329,17.534,15498,15126
05/06/2015,17:00,17.524,17.634,17.369,17.489,13816,15181
05/07/2015,17:00,17.519,17.539,17.144,17.289,16442,16721
05/08/2015,17:00,17.289,17.539,17.244,17.449,15825,15908
05/11/2015,17:00,17.399,17.534,17.184,17.269,15027,16624
05/12/2015,17:00,17.269,17.579,17.104,17.514,17846,17418
05/13/2015,17:00,17.504,18.219,17.464,18.099,35042,33749
05/14/2015,17:00,18.144,18.569,18.054,18.454,30276,28007
05/15/2015,17:00,18.444,18.569,18.189,18.504,21288,23090
05/18/2015,17:00,18.519,18.759,18.459,18.709,17966,17296
05/19/2015,17:00,18.689,18.719,17.854,18.084,26452,30128
05/20/2015,17:00,18.079,18.264,17.919,18.099,14902,16261
05/21/2015,17:00,18.084,18.234,17.984,18.134,9828,9781
05/22/2015,17:00,18.124,18.319,17.924,18.094,14017,13749
05/25/2015,17:00,18.034,18.164,17.984,18.119,2969,3070
05/26/2015,17:00,18.114,18.134,17.629,17.724,18365,20671
05/27/2015,17:00,17.719,17.794,17.564,17.654,12226,13461
05/28/2015,17:00,17.659,17.759,17.524,17.674,14258,15010
05/29/2015,17:00,17.654,17.834,17.624,17.729,13516,11590
06/01/2015,17:00,17.679,18.154,17.574,17.724,26523,25728
06/02/2015,17:00,17.709,17.824,17.594,17.764,17791,16864
06/03/2015,17:00,17.759,17.779,17.359,17.474,21590,21817
06/04/2015,17:00,17.464,17.484,17.064,17.074,23606,24850
06/05/2015,17:00,17.049,17.144,16.909,17.044,22359,25715
06/08/2015,17:00,17.024,17.094,16.864,16.919,18782,19070
06/09/2015,17:00,16.904,17.119,16.889,16.904,17816,17507
06/10/2015,17:00,16.894,17.174,16.879,16.964,18679,18668
06/11/2015,17:00,16.944,17.024,16.754,16.974,19056,17779
06/12/2015,17:00,16.964,16.989,16.769,16.904,15865,14808
06/15/2015,17:00,16.884,17.219,16.794,17.024,19758,19761
06/16/2015,17:00,17.019,17.089,16.834,16.964,12933,13102
06/17/2015,17:00,16.949,17.234,16.869,17.074,16238,15437
06/18/2015,17:00,17.059,17.414,17.004,17.119,23580,24080
06/19/2015,17:00,17.094,17.174,16.854,17.039,13114,12680
06/22/2015,17:00,17.084,17.214,16.969,17.159,12469,12593
06/23/2015,17:00,17.119,17.159,16.654,16.794,19755,21672
06/24/2015,17:00,16.794,16.869,16.704,16.829,13806,13619
06/25/2015,17:00,16.834,16.894,16.714,16.794,10690,10973
06/26/2015,17:00,16.791,16.856,16.431,16.716,8627,8700
06/29/2015,17:00,16.816,16.991,16.611,16.691,17890,17849
06/30/2015,17:00,16.721,16.791,16.386,16.626,25575,27235
07/01/2015,17:00,16.566,16.636,16.451,16.476,14086,14822
07/02/2015,17:00,16.481,16.706,16.401,16.601,16065,15839
07/03/2015,17:00,16.581,16.636,16.516,16.606,4358,3966
07/06/2015,17:00,16.666,16.771,16.446,16.666,14840,15286
07/07/2015,17:00,16.621,16.661,15.571,15.971,40157,41888
07/08/2015,17:00,15.956,16.171,15.656,16.046,29198,30657
07/09/2015,17:00,16.061,16.476,15.926,16.321,20856,20003
07/10/2015,17:00,16.326,16.586,16.291,16.496,13746,13833
07/13/2015,17:00,16.506,16.851,16.221,16.426,16559,17029
07/14/2015,17:00,16.431,16.431,16.186,16.286,11816,12178
07/15/2015,17:00,16.276,16.311,15.911,16.006,15076,16437
07/16/2015,17:00,16.011,16.096,15.796,15.906,13398,13666
07/17/2015,17:00,15.906,15.956,15.746,15.771,12247,13255
07/20/2015,17:00,15.781,15.931,15.441,15.616,27256,28890
07/21/2015,17:00,15.586,15.881,15.566,15.746,14251,13793
07/22/2015,17:00,15.761,15.816,15.536,15.701,15684,15897
07/23/2015,17:00,15.691,15.911,15.496,15.566,12581,13883
07/24/2015,17:00,15.566,15.641,15.281,15.591,25157,25115
07/27/2015,17:00,15.641,15.691,15.446,15.471,14122,15144
07/28/2015,17:00,15.466,15.626,15.461,15.596,11686,10542
07/29/2015,17:00,15.591,15.851,15.521,15.721,16656,16229
07/30/2015,17:00,15.726,15.766,15.531,15.656,14319,15584
07/31/2015,17:00,15.646,15.921,15.461,15.701,20426,20624
08/03/2015,17:00,15.701,15.716,15.341,15.426,15578,16929
08/04/2015,17:00,15.401,15.576,15.296,15.501,14329,13488
08/05/2015,17:00,15.496,15.626,15.416,15.511,13330,13502
08/06/2015,17:00,15.496,15.686,15.441,15.581,12501,12606
08/07/2015,17:00,15.581,15.941,15.516,15.716,25625,24774
08/10/2015,17:00,15.701,16.326,15.656,16.166,26103,23142
08/11/2015,17:00,16.181,16.331,16.016,16.276,27018,27339
08/12/2015,17:00,16.241,16.521,16.076,16.461,27798,28119
08/13/2015,17:00,16.466,16.506,16.216,16.351,18318,17617
08/14/2015,17:00,16.351,16.536,16.091,16.171,18081,18884
08/17/2015,17:00,16.176,16.326,16.131,16.256,12386,11696
08/18/2015,17:00,16.251,16.276,15.631,15.786,26845,27152
08/19/2015,17:00,15.816,16.271,15.746,16.226,25734,25221
08/20/2015,17:00,16.221,16.511,16.206,16.481,21582,20335
08/21/2015,17:00,16.491,16.666,16.056,16.251,22597,22405
08/24/2015,17:00,16.296,16.341,15.506,15.676,36635,36603
08/25/2015,17:00,15.746,15.881,15.471,15.596,20194,20551
08/26/2015,17:00,15.626,15.656,14.861,15.021,25640,26110
08/27/2015,17:00,15.026,15.511,14.981,15.376,13780,13178
08/28/2015,17:00,15.431,15.596,15.276,15.501,17883,17046
08/31/2015,17:00,15.506,15.596,15.316,15.526,13694,14261
09/01/2015,17:00,15.521,15.681,15.421,15.516,17147,17859
09/02/2015,17:00,15.511,15.741,15.351,15.591,17519,17332
09/03/2015,17:00,15.586,15.876,15.476,15.616,15549,15537
09/04/2015,17:00,15.616,15.751,15.401,15.481,12071,12819
09/07/2015,17:00,15.476,15.596,15.371,15.411,3999,4201
09/08/2015,17:00,15.416,15.806,15.366,15.696,16387,15093
09/09/2015,17:00,15.721,15.856,15.486,15.506,15967,16602
09/10/2015,17:00,15.516,15.771,15.461,15.586,14921,15218
09/11/2015,17:00,15.611,15.671,15.176,15.496,18691,18488
09/14/2015,17:00,15.481,15.516,15.236,15.326,11239,11326
09/15/2015,17:00,15.291,15.336,15.166,15.306,9914,10106
