"Date","Time","Open","High","Low","Close","Up","Down"
07/01/2008,13:20,1660.750,1676.500,1653.750,1662.500,15586,16233
07/02/2008,13:20,1660.750,1684.750,1656.250,1682.250,12806,11996
07/03/2008,13:20,1683.500,1692.500,1669.500,1686.500,11122,11519
07/07/2008,13:20,1664.250,1670.500,1627.000,1636.000,12682,19402
07/08/2008,13:20,1636.250,1645.500,1612.250,1634.500,18894,18596
07/09/2008,13:20,1635.000,1643.500,1620.750,1625.250,10646,13339
07/10/2008,13:20,1627.750,1632.500,1613.000,1616.250,10729,12151
07/11/2008,13:20,1620.000,1645.500,1611.500,1629.750,14162,14015
07/14/2008,13:20,1623.500,1626.500,1614.750,1616.750,7307,9764
07/15/2008,13:20,1622.000,1628.000,1605.250,1610.750,10575,13290
07/16/2008,13:20,1607.250,1638.500,1596.000,1635.000,17089,15585
07/17/2008,13:20,1633.750,1641.500,1606.500,1608.000,14153,18820
07/18/2008,13:20,1609.500,1621.500,1597.750,1599.250,11234,13596
07/21/2008,13:20,1597.000,1602.500,1586.500,1589.750,11283,11941
07/22/2008,13:20,1591.500,1602.000,1586.500,1596.250,11350,12889
07/23/2008,13:20,1594.500,1600.500,1574.500,1580.750,12333,15103
07/24/2008,13:20,1580.250,1594.500,1580.000,1586.000,9614,9584
07/25/2008,13:20,1588.500,1622.250,1581.250,1610.500,13266,11766
07/28/2008,13:20,1629.500,1630.000,1594.500,1597.250,12314,14344
07/29/2008,13:20,1598.250,1598.250,1577.250,1590.000,11884,13119
07/30/2008,13:20,1595.500,1596.500,1581.750,1585.750,7520,7303
07/31/2008,13:20,1587.750,1598.000,1581.500,1584.000,10208,11046
08/01/2008,13:20,1583.250,1609.750,1581.500,1597.500,16217,18018
08/04/2008,13:20,1593.250,1597.500,1551.500,1558.250,19076,22927
08/05/2008,13:20,1554.500,1606.250,1545.500,1577.500,24111,24940
08/06/2008,13:20,1581.000,1589.500,1550.500,1564.000,17758,18050
08/07/2008,13:20,1566.000,1625.250,1565.500,1625.250,21722,18962
08/08/2008,13:20,1618.750,1619.000,1562.000,1563.750,17243,21018
08/11/2008,13:20,1570.500,1613.000,1561.250,1592.500,19025,18267
08/12/2008,13:20,1589.500,1599.000,1575.750,1588.250,12674,12807
08/13/2008,13:20,1592.500,1649.750,1591.250,1649.750,17835,12951
08/14/2008,13:20,1664.750,1687.500,1634.250,1664.250,20131,22352
08/15/2008,13:20,1651.000,1653.750,1615.000,1628.750,11498,12384
08/18/2008,13:20,1634.250,1674.250,1629.000,1661.500,9604,9570
08/19/2008,13:20,1643.000,1672.750,1640.500,1642.750,6514,6629
08/20/2008,13:20,1652.250,1677.250,1646.500,1675.000,3633,3289
08/21/2008,13:20,1672.000,1731.750,1671.500,1694.000,6174,6273
08/22/2008,13:20,1685.250,1694.250,1662.500,1663.750,3233,3937
08/25/2008,13:20,1672.750,1682.500,1638.750,1641.500,1833,2096
08/26/2008,13:20,1626.750,1636.500,1610.000,1630.750,1330,1467
08/27/2008,13:20,1633.250,1639.000,1596.750,1605.000,1667,2720
08/28/2008,13:20,1600.500,1607.250,1578.750,1588.000,910,942
08/29/2008,13:20,1590.000,1597.250,1576.000,1576.000,13805,15642
09/02/2008,13:20,1564.000,1564.500,1533.750,1542.250,24987,25514
09/03/2008,13:20,1548.750,1558.500,1535.750,1550.750,21085,18924
09/04/2008,13:20,1554.750,1563.000,1549.250,1553.500,12666,12953
09/05/2008,13:20,1541.250,1541.750,1521.250,1529.250,15860,17302
09/08/2008,13:20,1541.750,1543.000,1518.500,1520.250,13942,13741
09/09/2008,13:20,1518.500,1518.500,1496.500,1506.500,16202,17394
09/10/2008,13:20,1502.750,1517.500,1493.500,1503.500,13975,16057
09/11/2008,13:20,1501.250,1511.750,1491.500,1503.500,13388,12300
09/12/2008,13:20,1508.750,1521.250,1493.250,1496.500,19635,21629
09/15/2008,13:20,1502.000,1517.000,1479.500,1506.500,20512,18637
09/16/2008,13:20,1505.000,1509.500,1463.750,1465.000,17841,25664
09/17/2008,13:20,1486.250,1506.250,1465.250,1506.250,21131,18404
09/18/2008,13:20,1502.500,1513.500,1466.250,1469.250,18782,20379
09/19/2008,13:20,1477.750,1500.000,1471.500,1494.750,14404,13860
09/22/2008,13:20,1510.000,1535.250,1501.250,1516.250,15694,15488
09/23/2008,13:20,1520.500,1531.250,1503.250,1525.750,13508,14118
09/24/2008,13:20,1531.250,1537.500,1500.750,1506.250,13384,16999
09/25/2008,13:20,1499.750,1518.500,1497.500,1508.500,12535,11240
09/26/2008,13:20,1511.750,1513.000,1492.250,1492.500,9019,11608
09/29/2008,13:20,1487.000,1487.250,1443.750,1448.000,13287,16484
09/30/2008,13:20,1442.500,1467.000,1440.000,1455.750,18026,19505
10/01/2008,13:20,1457.250,1467.750,1443.500,1445.750,12564,13617
10/02/2008,13:20,1449.250,1455.250,1408.500,1413.000,13352,18946
10/03/2008,13:20,1413.750,1431.750,1410.500,1417.000,12350,10450
10/06/2008,13:20,1397.250,1397.500,1366.000,1373.500,17147,19260
10/07/2008,13:20,1381.500,1393.250,1371.500,1384.750,13771,14860
10/08/2008,13:20,1379.500,1397.000,1363.750,1384.250,13875,11391
10/09/2008,13:20,1387.750,1399.000,1377.500,1382.250,11130,12411
10/10/2008,13:20,1364.000,1369.250,1335.250,1342.500,14160,18289
10/13/2008,13:20,1348.000,1372.500,1343.000,1366.000,11514,10720
10/14/2008,13:20,1381.250,1387.000,1347.500,1349.000,10997,13420
10/15/2008,13:20,1352.000,1355.250,1331.500,1335.000,12464,15354
10/16/2008,13:20,1328.500,1339.000,1320.500,1334.500,15212,14196
10/17/2008,13:20,1343.000,1348.750,1332.750,1341.500,11630,10858
10/20/2008,13:20,1355.250,1355.250,1331.500,1340.750,12353,12133
10/21/2008,13:20,1347.250,1347.250,1323.500,1327.500,10950,12631
10/22/2008,13:20,1327.250,1329.750,1293.500,1296.000,9997,14712
10/23/2008,13:20,1298.500,1315.250,1296.250,1301.500,10287,12333
10/24/2008,13:20,1312.000,1312.500,1274.000,1292.750,13598,14095
10/27/2008,13:20,1301.500,1309.000,1280.000,1305.000,10415,10641
10/28/2008,13:20,1318.250,1327.000,1288.750,1292.250,11754,14707
10/29/2008,13:20,1306.750,1351.500,1294.500,1338.750,23463,21526
10/30/2008,13:20,1337.250,1356.000,1308.000,1317.750,16016,16389
10/31/2008,13:20,1311.500,1320.000,1302.000,1315.750,11633,12281
11/03/2008,13:20,1317.500,1352.500,1315.500,1334.000,17632,18940
11/04/2008,13:20,1335.500,1365.250,1325.000,1346.750,15060,14638
11/05/2008,13:20,1348.500,1357.750,1310.750,1314.750,15725,17320
11/06/2008,13:20,1313.500,1316.000,1291.000,1298.000,14112,17370
11/07/2008,13:20,1298.750,1307.000,1294.000,1297.000,8452,10135
11/10/2008,13:20,1307.750,1313.250,1282.750,1296.250,11163,12266
11/11/2008,13:20,1297.000,1303.500,1282.750,1302.000,10355,10285
11/12/2008,13:20,1299.500,1332.500,1286.000,1309.250,19024,21227
11/13/2008,13:20,1309.750,1346.000,1298.750,1313.250,25376,24903
11/14/2008,13:20,1325.000,1337.250,1306.500,1334.250,13800,13444
11/17/2008,13:20,1336.500,1341.250,1303.000,1311.250,12826,14974
11/18/2008,13:20,1309.000,1326.000,1304.250,1306.500,9154,9812
11/19/2008,13:20,1308.000,1318.000,1302.750,1304.750,7217,8209
11/20/2008,13:20,1299.500,1302.250,1278.000,1288.250,12251,13172
11/21/2008,13:20,1278.250,1291.500,1273.500,1275.500,9454,10685
11/24/2008,13:20,1279.750,1336.500,1278.750,1315.000,11972,12619
11/25/2008,13:20,1313.500,1320.000,1306.000,1312.250,4425,4637
11/26/2008,13:20,1311.750,1324.000,1303.000,1313.000,2943,2818
11/28/2008,13:20,1317.000,1324.250,1309.000,1323.000,6935,5037
12/01/2008,13:20,1316.500,1317.750,1281.000,1288.750,11796,15236
12/02/2008,13:20,1286.750,1297.000,1281.500,1288.500,10911,10330
12/03/2008,13:20,1288.750,1293.000,1277.500,1278.000,10137,12544
12/04/2008,13:20,1276.000,1277.750,1244.000,1244.250,17206,20037
12/05/2008,13:20,1241.000,1244.750,1230.000,1235.250,12228,14694
12/08/2008,13:20,1239.250,1259.500,1239.000,1252.250,13426,12115
12/09/2008,13:20,1249.250,1258.750,1245.250,1247.750,8000,7832
12/10/2008,13:20,1248.000,1270.750,1247.500,1268.250,14821,12372
12/11/2008,13:20,1267.000,1276.000,1260.750,1266.250,12510,12263
12/12/2008,13:20,1257.250,1291.500,1248.000,1270.000,17469,16920
12/15/2008,13:20,1284.250,1293.250,1275.000,1277.750,10891,12520
12/16/2008,13:20,1277.750,1311.000,1274.000,1299.500,16619,14958
12/17/2008,13:20,1308.500,1320.000,1299.500,1318.250,15461,19715
12/18/2008,13:20,1315.250,1334.500,1312.500,1329.000,15727,14307
12/19/2008,13:20,1322.000,1328.000,1317.000,1321.250,7838,9239
12/22/2008,13:20,1322.250,1329.250,1318.750,1328.000,6114,6313
12/23/2008,13:20,1328.500,1340.000,1312.000,1334.000,9926,10855
12/24/2008,13:20,1334.500,1344.250,1331.500,1340.750,4186,3728
12/26/2008,13:20,1341.000,1361.500,1339.000,1356.500,4961,4834
12/29/2008,13:20,1368.750,1375.000,1347.250,1351.500,8966,11520
12/30/2008,13:20,1351.500,1366.000,1343.750,1362.000,10663,8648
12/31/2008,13:20,1356.750,1374.000,1351.000,1372.750,12520,9185
01/02/2009,13:20,1365.250,1374.000,1351.000,1370.000,10786,12036
01/05/2009,13:20,1363.000,1378.500,1355.250,1374.250,12254,10339
01/06/2009,13:20,1372.500,1404.000,1370.500,1402.250,20355,18649
01/07/2009,13:20,1401.500,1403.500,1368.500,1368.500,15780,19437
01/08/2009,13:20,1365.000,1379.750,1357.000,1373.500,15923,15450
01/09/2009,13:20,1376.750,1391.000,1371.500,1388.500,15797,13924
01/12/2009,13:20,1389.750,1396.500,1328.500,1328.500,15720,18031
01/13/2009,13:20,1328.750,1349.000,1320.000,1332.000,15555,15501
01/14/2009,13:20,1336.500,1340.250,1319.500,1332.000,12505,12817
01/15/2009,13:20,1325.250,1336.000,1321.750,1327.000,10402,10686
01/16/2009,13:20,1329.500,1343.750,1329.250,1339.000,9960,9686
01/20/2009,13:20,1344.000,1345.000,1307.250,1310.250,12352,16703
01/21/2009,13:20,1313.250,1332.000,1311.000,1330.500,13779,11945
01/22/2009,13:20,1336.000,1336.750,1319.000,1325.750,8160,9362
01/23/2009,13:20,1323.500,1357.750,1316.000,1342.750,19077,19357
01/26/2009,13:20,1342.250,1370.000,1340.750,1353.000,16591,14599
01/27/2009,13:20,1355.250,1360.000,1340.250,1344.000,8987,10067
01/28/2009,13:20,1339.500,1359.750,1339.500,1355.000,10847,9683
01/29/2009,13:20,1353.750,1353.750,1332.000,1339.000,10991,13049
01/30/2009,13:20,1339.500,1345.750,1325.250,1327.250,9124,10744
02/02/2009,13:20,1323.000,1330.000,1310.750,1321.750,10230,11522
02/03/2009,13:20,1323.500,1328.500,1310.000,1310.750,7383,9601
02/04/2009,13:20,1314.000,1321.000,1297.750,1302.000,11825,15380
02/05/2009,13:20,1302.250,1326.500,1302.000,1321.250,16026,11965
02/06/2009,13:20,1322.000,1329.500,1313.000,1317.000,10736,10539
02/09/2009,13:20,1318.000,1336.000,1316.500,1323.750,11902,11792
02/10/2009,13:20,1323.500,1325.000,1302.500,1315.750,11262,12479
02/11/2009,13:20,1312.750,1315.500,1301.000,1301.250,8446,10414
02/12/2009,13:20,1305.000,1311.250,1296.000,1297.000,7467,9053
02/13/2009,13:20,1300.250,1304.000,1293.500,1296.000,6869,8349
02/17/2009,13:20,1294.500,1295.000,1272.000,1276.500,9949,12933
02/18/2009,13:20,1275.500,1277.250,1269.000,1269.500,6064,7115
02/19/2009,13:20,1272.500,1282.250,1271.250,1278.750,7783,6468
02/20/2009,13:20,1280.000,1281.000,1263.500,1279.500,8800,9290
02/23/2009,13:20,1276.500,1287.250,1267.750,1269.250,6387,6400
02/24/2009,13:20,1268.000,1276.250,1264.000,1273.750,6667,5697
02/25/2009,13:20,1275.750,1287.750,1269.000,1285.500,3129,3434
02/26/2009,13:20,1285.000,1293.000,1271.000,1274.250,1908,2243
02/27/2009,13:20,1271.500,1276.500,1265.000,1267.250,8055,8637
03/02/2009,13:20,1274.500,1276.500,1250.750,1254.750,10637,13511
03/03/2009,13:20,1255.750,1261.000,1246.500,1250.250,9727,11487
03/04/2009,13:20,1250.000,1273.000,1249.500,1271.000,14706,12039
03/05/2009,13:20,1274.750,1276.000,1259.750,1263.250,7661,8206
03/06/2009,13:20,1261.250,1281.000,1261.250,1273.250,12364,10041
03/09/2009,13:20,1284.000,1287.750,1268.000,1271.500,9899,11263
03/10/2009,13:20,1272.750,1287.000,1271.000,1281.500,12198,10926
03/11/2009,13:20,1284.500,1285.250,1254.500,1256.000,10812,15171
03/12/2009,13:20,1256.750,1274.500,1256.500,1272.750,13114,11231
03/13/2009,13:20,1273.000,1275.750,1263.500,1266.000,8283,9506
03/16/2009,13:20,1264.000,1294.500,1264.000,1293.500,20464,16272
03/17/2009,13:20,1288.500,1302.750,1288.000,1298.500,16042,12625
03/18/2009,13:20,1297.750,1307.000,1276.250,1277.750,14205,16240
03/19/2009,13:20,1289.500,1307.500,1286.750,1304.750,13086,12009
03/20/2009,13:20,1303.500,1309.000,1289.000,1297.000,10786,12490
03/23/2009,13:20,1301.000,1311.000,1293.000,1294.250,9554,10138
03/24/2009,13:20,1292.750,1300.750,1278.250,1283.500,12642,14916
03/25/2009,13:20,1279.000,1281.750,1254.750,1255.750,15107,20776
03/26/2009,13:20,1261.500,1266.000,1255.250,1262.750,8318,8860
03/27/2009,13:20,1264.500,1265.500,1251.000,1255.250,7491,9272
03/30/2009,13:20,1259.000,1262.250,1249.000,1261.500,8090,7226
03/31/2009,13:20,1261.750,1282.000,1256.000,1281.000,16900,14782
04/01/2009,13:20,1274.500,1279.250,1263.750,1275.000,13491,14937
04/02/2009,13:20,1274.000,1300.000,1274.000,1299.500,23264,17924
04/03/2009,13:20,1300.000,1312.750,1294.000,1311.500,17728,14084
04/06/2009,13:20,1314.750,1320.750,1301.000,1303.750,10990,11918
04/07/2009,13:20,1303.500,1312.500,1286.750,1287.750,15990,16857
04/08/2009,13:20,1290.750,1292.750,1279.000,1279.250,12685,13546
04/09/2009,13:20,1281.500,1291.500,1269.000,1270.250,12447,17634
04/13/2009,13:20,1265.750,1278.500,1263.250,1271.000,9275,9141
04/14/2009,13:20,1269.750,1281.250,1266.250,1270.500,11004,11029
04/15/2009,13:20,1273.500,1275.750,1262.750,1263.500,9619,11370
04/16/2009,13:20,1266.500,1275.500,1261.500,1274.250,10705,9866
04/17/2009,13:20,1274.000,1279.750,1268.000,1272.500,7895,7323
04/20/2009,13:20,1271.000,1273.000,1248.750,1251.750,11145,16766
04/21/2009,13:20,1254.750,1264.500,1251.500,1257.250,6875,6364
04/22/2009,13:20,1260.500,1266.000,1257.250,1264.500,4742,4038
04/23/2009,13:20,1262.750,1281.250,1260.000,1277.250,6730,4550
04/24/2009,13:20,1276.500,1281.750,1272.750,1281.000,2962,2535
04/27/2009,13:20,1277.250,1280.000,1255.000,1256.750,2442,3347
04/28/2009,13:20,1261.000,1266.250,1255.250,1258.500,1656,1843
04/29/2009,13:20,1257.250,1271.500,1257.250,1268.000,1241,1020
04/30/2009,13:20,1270.000,1281.500,1266.250,1272.750,17374,17429
05/01/2009,13:20,1274.750,1310.500,1274.000,1307.250,34543,25886
05/04/2009,13:20,1294.750,1308.000,1283.250,1287.750,15804,17234
05/05/2009,13:20,1289.750,1299.750,1287.000,1289.000,12746,14244
05/06/2009,13:20,1289.500,1298.500,1284.750,1294.750,11943,11238
05/07/2009,13:20,1303.750,1316.250,1292.250,1304.500,22574,21773
05/08/2009,13:20,1304.750,1328.750,1303.500,1326.750,21802,15606
05/11/2009,13:20,1327.500,1332.500,1319.500,1327.750,16158,15816
05/12/2009,13:20,1328.250,1334.250,1316.000,1328.750,15776,17786
05/13/2009,13:20,1335.750,1339.000,1320.500,1322.250,15087,16680
05/14/2009,13:20,1317.750,1332.250,1317.250,1330.250,13757,12798
05/15/2009,13:20,1328.500,1332.000,1312.000,1312.250,12019,15816
05/18/2009,13:20,1306.250,1336.000,1300.000,1325.500,20278,17969
05/19/2009,13:20,1330.250,1333.000,1320.750,1326.000,15146,13115
05/20/2009,13:20,1323.000,1341.500,1322.500,1335.250,16027,14233
05/21/2009,13:20,1334.250,1338.250,1321.250,1328.750,14689,13610
05/22/2009,13:20,1334.750,1354.750,1334.500,1350.500,19340,16145
05/26/2009,13:20,1352.250,1356.500,1339.250,1349.250,13069,12203
05/27/2009,13:20,1352.500,1365.500,1346.750,1362.000,17859,14939
05/28/2009,13:20,1356.750,1383.000,1354.750,1366.750,20082,18105
05/29/2009,13:20,1364.000,1381.250,1361.750,1373.750,13725,12472
06/01/2009,13:20,1376.250,1413.750,1375.000,1411.750,25428,19888
06/02/2009,13:20,1405.750,1410.000,1395.000,1407.750,15867,17274
06/03/2009,13:20,1403.750,1405.250,1351.250,1354.750,21275,30975
06/04/2009,13:20,1353.250,1379.500,1351.000,1372.000,17532,15099
06/05/2009,13:20,1367.000,1373.250,1357.750,1359.500,12069,13178
06/08/2009,13:20,1357.500,1361.750,1332.500,1333.750,15121,19584
06/09/2009,13:20,1339.750,1354.250,1334.000,1351.250,13604,11801
06/10/2009,13:20,1348.000,1354.000,1328.750,1332.000,13619,17536
06/11/2009,13:20,1335.750,1344.250,1325.750,1330.000,13205,14672
06/12/2009,13:20,1330.750,1332.250,1313.750,1322.750,11390,15202
06/15/2009,13:20,1321.000,1322.500,1304.750,1311.500,11527,11870
06/16/2009,13:20,1316.000,1320.250,1301.500,1302.500,10530,12036
06/17/2009,13:20,1304.500,1309.000,1292.250,1302.500,11617,11576
06/18/2009,13:20,1305.500,1307.250,1292.750,1298.250,8695,10157
06/19/2009,13:20,1298.750,1304.500,1288.750,1294.500,8551,9883
06/22/2009,13:20,1289.250,1289.750,1278.750,1283.000,10471,11831
06/23/2009,13:20,1280.250,1289.000,1277.500,1284.250,10080,8722
06/24/2009,13:20,1285.250,1289.250,1273.500,1275.250,8846,11016
06/25/2009,13:20,1273.500,1278.250,1264.750,1268.750,7862,8889
06/26/2009,13:20,1270.750,1274.750,1267.250,1269.250,6322,5583
06/29/2009,13:20,1276.000,1276.500,1262.250,1267.500,3970,4868
06/30/2009,13:20,1266.750,1273.500,1232.500,1251.500,18684,20304
07/01/2009,13:20,1252.000,1257.250,1237.250,1243.500,13321,13230
07/02/2009,13:20,1246.750,1249.500,1234.750,1236.250,9405,10273
07/06/2009,13:20,1236.750,1237.250,1225.250,1225.250,9512,10246
07/07/2009,13:20,1230.750,1234.750,1219.500,1219.750,15216,17397
07/08/2009,13:20,1221.250,1230.750,1220.250,1225.750,12990,12700
07/09/2009,13:20,1229.000,1239.500,1228.500,1229.750,12092,12224
07/10/2009,13:20,1229.500,1231.250,1221.750,1225.750,12338,12701
07/13/2009,13:20,1232.750,1252.250,1224.500,1250.250,19161,15769
07/14/2009,13:20,1250.750,1251.750,1233.000,1237.250,12954,14056
07/15/2009,13:20,1237.250,1256.500,1236.250,1241.750,16774,15273
07/16/2009,13:20,1243.250,1256.250,1235.500,1241.500,14262,13649
07/17/2009,13:20,1242.000,1255.000,1236.250,1248.500,11593,10850
07/20/2009,13:20,1250.250,1261.250,1239.250,1249.750,12262,14015
07/21/2009,13:20,1251.500,1251.500,1237.750,1242.250,8983,11203
07/22/2009,13:20,1237.750,1238.750,1220.750,1228.750,17956,21687
07/23/2009,13:20,1235.500,1246.250,1227.750,1239.250,14566,13374
07/24/2009,13:20,1238.750,1243.000,1223.000,1223.750,10528,11666
07/27/2009,13:20,1222.500,1231.250,1220.750,1227.500,8668,7695
07/28/2009,13:20,1227.500,1235.500,1222.000,1222.250,10638,10407
07/29/2009,13:20,1222.250,1225.500,1212.750,1220.500,9106,10904
07/30/2009,13:20,1219.500,1234.750,1219.500,1223.250,11309,11091
07/31/2009,13:20,1225.250,1237.500,1222.250,1236.500,12464,9369
08/03/2009,13:20,1242.250,1265.000,1239.750,1257.250,24371,18497
08/04/2009,13:20,1252.500,1258.000,1245.750,1249.750,11263,10819
08/05/2009,13:20,1249.750,1254.250,1229.750,1236.750,14177,17786
08/06/2009,13:20,1235.500,1235.500,1207.000,1207.250,11057,17212
08/07/2009,13:20,1208.000,1212.500,1195.500,1196.500,9779,12227
08/10/2009,13:20,1197.000,1209.000,1193.500,1202.250,9665,8375
08/11/2009,13:20,1203.000,1207.250,1191.000,1192.750,6983,9274
08/12/2009,13:20,1192.750,1198.500,1183.750,1197.500,10206,9637
08/13/2009,13:20,1196.000,1204.000,1187.750,1189.500,7621,8854
08/14/2009,13:20,1190.000,1194.000,1181.250,1189.000,5899,5603
08/17/2009,13:20,1187.250,1188.500,1172.750,1179.000,5288,5829
08/18/2009,13:20,1180.500,1186.500,1176.000,1177.500,3175,3176
08/19/2009,13:20,1182.500,1188.250,1165.250,1174.250,7657,9615
08/20/2009,13:20,1170.500,1178.750,1169.750,1177.500,2758,3102
08/21/2009,13:20,1175.750,1183.250,1166.250,1166.750,3971,4259
08/24/2009,13:20,1169.000,1180.000,1168.000,1179.250,2926,2713
08/25/2009,13:20,1177.250,1196.500,1174.500,1176.250,3581,2873
08/26/2009,13:20,1180.750,1189.250,1179.000,1186.250,2140,1570
08/27/2009,13:20,1186.250,1190.000,1171.750,1184.250,1956,1555
08/28/2009,13:20,1182.500,1188.750,1167.000,1176.750,1496,1475
08/31/2009,13:20,1175.750,1181.250,1160.000,1178.750,12823,12325
09/01/2009,13:20,1176.500,1179.000,1161.250,1166.000,11422,13973
09/02/2009,13:20,1165.250,1169.250,1162.000,1164.500,8201,7859
09/03/2009,13:20,1163.750,1172.750,1154.500,1157.500,8350,10457
09/04/2009,13:20,1156.750,1158.750,1150.250,1151.000,7550,9024
09/08/2009,13:20,1149.750,1155.000,1136.250,1136.750,11102,13445
09/09/2009,13:20,1135.750,1143.000,1132.000,1136.250,13727,10700
09/10/2009,13:20,1137.250,1141.750,1132.250,1136.750,9959,8079
09/11/2009,13:20,1136.750,1147.750,1130.250,1144.750,18142,15651
09/14/2009,13:20,1144.000,1144.500,1131.500,1132.250,9315,11542
09/15/2009,13:20,1130.250,1160.750,1130.000,1149.500,25688,22249
09/16/2009,13:20,1151.000,1152.000,1135.500,1147.750,14016,15221
09/17/2009,13:20,1141.500,1156.000,1137.500,1141.000,9944,11155
09/18/2009,13:20,1138.500,1144.500,1135.500,1136.250,8027,8193
09/21/2009,13:20,1133.250,1142.250,1132.000,1134.000,10630,11193
09/22/2009,13:20,1137.000,1143.750,1132.000,1134.250,13566,14841
09/23/2009,13:20,1136.000,1148.250,1130.500,1138.250,17329,18182
09/24/2009,13:20,1136.250,1153.250,1133.000,1152.250,17091,14345
09/25/2009,13:20,1151.500,1156.500,1127.250,1129.500,18316,23597
