"Date","Time","Open","High","Low","Close","Up","Down"
02/11/2014,13:05,101.500,103.450,101.500,102.875,11382,10216
02/12/2014,13:05,103.200,103.425,102.275,102.375,5993,7447
02/13/2014,13:05,102.700,104.075,102.675,104.000,9189,6624
02/14/2014,13:05,104.025,104.100,102.650,102.775,6642,6934
02/18/2014,13:05,103.225,103.800,103.225,103.650,5987,4565
02/19/2014,13:05,103.700,104.475,103.025,103.375,8373,8831
02/20/2014,13:05,103.250,103.725,103.125,103.525,4972,4736
02/21/2014,13:05,103.775,103.900,102.725,103.000,7810,8665
02/24/2014,13:05,103.075,103.900,102.725,102.875,6185,6240
02/25/2014,13:05,103.000,104.225,102.825,104.075,10061,6824
02/26/2014,13:05,105.100,106.350,104.850,106.225,12479,9207
02/27/2014,13:05,107.125,107.550,105.700,106.075,10772,11076
02/28/2014,13:05,106.075,107.350,105.375,106.475,8869,8932
03/03/2014,13:05,106.750,106.825,105.325,105.850,7180,8969
03/04/2014,13:05,106.025,107.875,105.825,107.125,9456,6685
03/05/2014,13:05,107.925,108.400,104.200,105.325,14138,15214
03/06/2014,13:05,104.925,105.250,104.350,104.675,5696,6105
03/07/2014,13:05,104.775,105.125,104.525,104.975,4472,4561
03/10/2014,13:05,104.975,105.150,104.275,104.850,4774,5054
03/11/2014,13:05,105.375,106.150,104.275,104.750,7050,7586
03/12/2014,13:05,105.000,105.575,104.750,105.525,4889,4421
03/13/2014,13:05,105.350,105.600,104.525,105.325,5451,6032
03/14/2014,13:05,105.725,107.075,105.550,106.675,9063,5491
03/17/2014,13:05,106.875,107.500,106.600,106.675,3589,3570
03/18/2014,13:05,106.525,107.400,106.475,107.200,2933,3304
03/19/2014,13:05,107.200,107.900,106.975,107.750,3131,2683
03/20/2014,13:05,108.025,108.425,106.025,106.200,8975,9894
03/21/2014,13:05,106.225,106.425,105.075,105.800,4334,4918
03/24/2014,13:05,105.600,106.225,105.150,105.475,2644,2487
03/25/2014,13:05,105.575,106.175,104.750,105.850,4484,4837
03/26/2014,13:05,107.175,107.875,106.625,107.250,3799,3257
03/27/2014,13:05,107.125,108.325,107.125,108.200,6062,5473
03/28/2014,13:05,107.900,108.600,107.700,108.000,5952,5624
03/31/2014,13:05,106.950,107.550,106.125,107.125,6578,7457
04/01/2014,13:05,106.700,106.975,105.475,106.300,7861,7897
04/02/2014,13:05,106.500,106.650,105.950,106.500,4664,4937
04/03/2014,13:05,106.725,107.050,106.575,107.025,5015,5034
04/04/2014,13:05,106.875,106.875,103.975,104.500,12595,14230
04/07/2014,13:05,104.525,104.750,103.950,104.575,6309,5595
04/08/2014,13:05,104.675,105.150,104.300,104.775,3779,3603
04/09/2014,13:05,104.875,105.500,104.550,105.250,4882,4546
04/10/2014,13:05,105.175,105.275,104.350,104.775,4446,4823
04/11/2014,13:05,104.875,105.950,104.875,105.575,6469,5695
04/14/2014,13:05,105.600,105.725,105.300,105.550,2463,2838
04/15/2014,13:05,105.025,105.575,104.675,105.100,4130,4866
04/16/2014,13:05,105.250,105.525,104.900,105.350,3612,3706
04/17/2014,13:05,105.075,105.075,103.700,104.075,7355,10037
04/21/2014,13:05,103.900,104.200,103.525,104.175,3974,4249
04/22/2014,13:05,104.475,105.800,104.425,104.675,9921,10234
04/23/2014,13:05,104.175,104.925,103.975,104.800,5962,6027
04/24/2014,13:05,104.975,105.475,104.750,105.475,5810,4770
04/25/2014,13:05,105.525,106.650,105.400,106.550,6578,5325
04/28/2014,13:05,106.775,107.175,106.125,106.475,7618,6891
04/29/2014,13:05,106.475,106.775,106.000,106.700,6270,6396
04/30/2014,13:05,106.475,107.325,106.200,106.800,7461,7605
05/01/2014,13:05,107.200,109.050,107.150,108.950,13059,9322
05/02/2014,13:05,108.500,109.550,107.475,107.525,9709,10565
05/05/2014,13:05,108.100,108.375,107.000,107.325,5169,5361
05/06/2014,13:05,107.300,108.175,107.250,107.800,6107,5070
05/07/2014,13:05,108.325,108.600,106.900,107.250,5966,8758
05/08/2014,13:05,107.400,107.750,107.125,107.550,3787,3442
05/09/2014,13:05,107.100,108.025,107.050,107.850,6995,5431
05/12/2014,13:05,108.000,108.250,107.175,107.275,5291,6128
05/13/2014,13:05,107.200,107.450,106.400,106.625,6995,7616
05/14/2014,13:05,106.550,107.775,106.550,107.125,6583,5821
05/15/2014,13:05,107.150,107.275,106.225,107.200,6082,7176
05/16/2014,13:05,107.100,107.550,106.700,107.500,4466,2895
05/19/2014,13:05,107.375,109.475,107.100,109.050,7665,6730
05/20/2014,13:05,108.725,109.200,108.175,108.500,3648,3785
05/21/2014,13:05,108.400,108.750,107.675,107.950,3236,3297
05/22/2014,13:05,108.050,108.075,106.600,107.175,3259,4856
05/23/2014,13:05,106.975,107.000,105.850,105.925,3295,4645
05/27/2014,13:05,106.200,106.350,105.575,105.725,4823,4512
05/28/2014,13:05,106.225,106.450,105.825,106.100,3597,3625
05/29/2014,13:05,107.475,108.525,107.225,108.200,9773,7571
05/30/2014,13:05,107.850,108.075,107.425,107.550,5387,5333
06/02/2014,13:05,107.475,108.225,107.425,108.100,4404,4270
06/03/2014,13:05,108.375,109.525,108.350,109.150,5926,5075
06/04/2014,13:05,109.175,109.425,108.250,109.150,4153,5163
06/05/2014,13:05,109.475,110.475,109.325,110.325,7699,5981
06/06/2014,13:05,109.950,110.975,109.725,110.575,6412,7007
06/09/2014,13:05,110.825,112.375,110.750,112.325,8759,7351
06/10/2014,13:05,111.800,112.800,111.700,112.450,6623,6086
06/11/2014,13:05,112.150,112.600,111.225,111.300,6018,7434
06/12/2014,13:05,111.725,114.175,111.525,114.125,13950,8251
06/13/2014,13:05,114.400,116.275,113.800,115.675,10588,8702
06/16/2014,13:05,116.000,116.125,115.100,115.375,4719,4991
06/17/2014,13:05,115.950,116.725,114.700,114.775,5607,6670
06/18/2014,13:05,114.750,114.900,113.000,114.175,8874,11280
06/19/2014,13:05,115.100,117.000,115.075,116.400,10080,7746
06/20/2014,13:05,116.775,116.825,115.025,115.400,6963,7502
06/23/2014,13:05,115.325,116.175,115.325,115.975,4612,4817
06/24/2014,13:05,116.650,118.800,116.575,118.500,8991,7222
06/25/2014,13:05,119.475,120.525,118.800,119.725,7970,7413
06/26/2014,13:05,120.575,121.925,120.100,121.800,9495,8637
06/27/2014,13:05,120.825,121.375,119.525,120.100,11244,12218
06/30/2014,13:05,120.675,121.775,118.725,119.325,7559,8611
07/01/2014,13:05,120.350,120.900,119.775,120.425,5976,6504
07/02/2014,13:05,121.550,122.175,120.050,121.550,9028,8810
07/03/2014,13:05,123.975,124.300,123.050,124.300,6975,5183
07/07/2014,13:05,124.775,125.450,123.250,124.175,7701,7907
07/08/2014,13:05,123.100,123.375,122.000,122.400,6638,8901
07/09/2014,13:05,123.900,124.350,119.500,119.900,10364,15412
07/10/2014,13:05,118.525,118.825,116.925,117.000,9250,11616
07/11/2014,13:05,117.075,118.425,115.550,118.350,7368,8079
07/14/2014,13:05,118.175,118.325,116.250,117.025,5162,5954
07/15/2014,13:05,117.625,117.850,116.800,117.450,3885,4113
07/16/2014,13:05,116.775,117.375,116.250,116.575,5467,5922
07/17/2014,13:05,119.175,119.650,118.475,119.650,6596,5063
07/18/2014,13:05,119.725,121.000,119.650,120.500,5141,5047
07/21/2014,13:05,120.775,122.050,120.225,121.950,4545,3579
07/22/2014,13:05,122.625,124.925,122.475,124.925,7588,3498
07/23/2014,13:05,125.800,126.550,123.600,125.000,6138,5856
07/24/2014,13:05,127.225,127.500,124.325,125.600,5535,6194
07/25/2014,13:05,126.250,127.975,125.925,127.700,4976,3281
07/28/2014,13:05,128.325,129.075,126.500,127.225,7757,7488
07/29/2014,13:05,127.450,128.050,127.000,127.450,4818,5698
07/30/2014,13:05,128.100,128.525,127.800,128.300,4643,5012
07/31/2014,13:05,127.425,127.875,125.275,125.675,7551,8783
08/01/2014,13:05,124.575,125.150,122.750,124.275,7729,8780
08/04/2014,13:05,124.575,125.325,123.275,124.725,6932,6308
08/05/2014,13:05,125.150,125.150,123.650,123.850,4672,6385
08/06/2014,13:05,123.750,124.700,123.050,124.425,5957,6382
08/07/2014,13:05,124.300,124.375,121.275,121.275,8220,13772
08/08/2014,13:05,120.275,120.275,118.325,118.325,3795,7576
08/11/2014,13:05,116.225,120.375,116.175,119.100,12138,11867
08/12/2014,13:05,118.500,118.500,115.775,116.075,8067,11827
08/13/2014,13:05,116.425,116.600,113.250,114.750,9932,11369
08/14/2014,13:05,115.175,116.100,114.150,115.625,6634,7458
08/15/2014,13:05,116.550,117.225,115.225,116.325,6204,6077
08/18/2014,13:05,116.350,117.700,115.475,117.025,6106,6281
08/19/2014,13:05,117.275,117.575,114.925,115.575,6575,7194
08/20/2014,13:05,114.550,114.575,112.575,113.875,8409,10236
08/21/2014,13:05,113.925,114.475,112.775,113.775,6727,7451
08/22/2014,13:05,114.650,115.650,114.350,115.400,5742,5011
08/25/2014,13:05,115.650,116.950,115.400,116.425,6772,6043
08/26/2014,13:05,116.400,117.325,116.400,116.625,6318,5986
08/27/2014,13:05,116.725,116.725,115.800,116.175,4613,5137
08/28/2014,13:05,117.000,119.050,116.700,118.550,9201,7916
08/29/2014,13:05,118.800,119.700,118.075,119.500,8271,7423
09/02/2014,13:05,120.175,122.375,120.075,121.025,9744,8385
09/03/2014,13:05,121.725,123.750,121.125,123.750,10078,6364
09/04/2014,13:05,126.750,126.750,123.825,125.800,12868,11955
09/05/2014,13:05,127.800,128.375,126.600,128.375,9200,8257
09/08/2014,13:05,128.375,128.575,126.525,126.875,7060,8423
09/09/2014,13:05,127.250,128.475,127.175,128.150,6709,6902
09/10/2014,13:05,129.050,129.225,126.275,128.025,7566,10276
09/11/2014,13:05,126.775,126.775,125.575,125.925,6144,6901
09/12/2014,13:05,126.100,126.175,124.375,124.800,6775,7978
09/15/2014,13:05,125.325,125.675,123.800,124.600,3894,4796
09/16/2014,13:05,124.425,124.675,123.125,124.575,3222,3451
09/17/2014,13:05,125.125,126.300,124.550,125.350,3012,3281
09/18/2014,13:05,124.125,124.425,122.950,123.900,2525,5872
09/19/2014,13:05,124.125,124.650,123.375,124.075,2688,2793
09/22/2014,13:05,123.425,123.950,122.825,123.825,2518,3149
09/23/2014,13:05,123.400,124.225,122.825,123.800,2808,2646
09/24/2014,13:05,123.225,123.925,123.075,123.625,2153,2244
09/25/2014,13:05,123.450,124.325,123.100,123.875,2670,2742
09/26/2014,13:05,124.475,126.775,124.225,126.775,6343,2576
09/29/2014,13:05,126.600,129.750,125.775,129.175,13447,11048
09/30/2014,13:05,129.425,129.575,127.850,127.950,6567,7532
10/01/2014,13:05,128.075,130.675,127.950,130.600,14050,9143
10/02/2014,13:05,130.875,131.625,129.975,131.125,8901,8517
10/03/2014,13:05,131.950,132.075,130.300,130.675,6218,6659
10/06/2014,13:05,130.675,131.700,130.175,130.925,5142,6452
10/07/2014,13:05,131.450,133.575,131.325,132.725,9221,8012
10/08/2014,13:05,132.625,133.500,131.800,132.850,7080,7574
10/09/2014,13:05,133.525,134.275,129.775,129.900,8315,11179
10/10/2014,13:05,129.900,130.325,129.075,130.250,7042,7618
10/13/2014,13:05,130.700,132.325,130.625,131.600,5773,4937
10/14/2014,13:05,130.850,131.125,128.475,128.675,6933,9885
10/15/2014,13:05,128.250,129.550,126.475,126.800,11433,14297
10/16/2014,13:05,127.950,130.125,127.725,130.075,8874,6866
10/17/2014,13:05,129.750,130.000,128.800,129.575,4791,6480
10/20/2014,13:05,129.800,132.725,129.775,132.725,7967,3332
10/21/2014,13:05,132.100,134.425,131.000,131.600,10571,10889
10/22/2014,13:05,132.375,133.150,132.150,132.725,4510,4365
10/23/2014,13:05,133.350,134.025,132.275,134.000,6757,5385
10/24/2014,13:05,134.275,134.450,131.175,131.850,6909,8833
10/27/2014,13:05,131.875,133.225,131.400,132.600,4973,5275
10/28/2014,13:05,132.425,132.825,131.425,132.475,3979,4731
10/29/2014,13:05,131.950,133.050,130.650,131.525,6439,9146
10/30/2014,13:05,131.675,132.675,130.775,132.125,6393,6927
10/31/2014,13:05,131.875,132.425,130.125,130.800,9557,11933
11/03/2014,13:05,130.425,132.000,129.850,131.875,8126,7663
11/04/2014,13:05,131.600,131.850,131.050,131.350,4446,4708
11/05/2014,13:05,130.925,131.075,129.575,129.650,5438,8952
11/06/2014,13:05,130.000,131.125,129.925,130.200,5080,4687
11/07/2014,13:05,130.250,131.950,129.850,131.700,7752,6501
11/10/2014,13:05,131.900,132.575,131.575,131.750,5152,4882
11/11/2014,13:05,131.325,132.750,131.200,131.925,5423,4924
11/12/2014,13:05,131.500,132.800,131.325,132.750,7022,5591
11/13/2014,13:05,133.400,134.750,133.325,134.575,9457,7996
11/14/2014,13:05,134.600,135.100,133.925,134.850,6013,5448
11/17/2014,13:05,135.475,135.950,135.050,135.700,5142,4772
11/18/2014,13:05,135.350,135.750,135.100,135.475,2228,2373
11/19/2014,13:05,134.975,135.675,134.775,135.600,2938,2089
11/20/2014,13:05,135.150,135.450,134.500,134.975,2509,3398
11/21/2014,13:05,134.900,135.625,134.650,135.550,2964,2547
11/24/2014,13:05,135.850,136.325,133.700,134.100,4638,6957
11/25/2014,13:05,133.950,135.075,133.850,135.000,2699,2779
11/26/2014,13:05,134.900,135.350,133.600,133.825,4429,4906
11/28/2014,13:05,133.025,133.950,132.875,133.650,4598,4110
12/01/2014,13:05,133.450,135.050,132.275,135.000,9947,9470
12/02/2014,13:05,134.825,135.050,132.675,133.200,6717,8511
12/03/2014,13:05,131.900,132.525,130.350,131.325,8608,11166
12/04/2014,13:05,131.625,132.150,130.825,131.150,5377,4896
12/05/2014,13:05,130.875,131.275,128.925,128.975,6118,8353
12/08/2014,13:05,129.000,129.300,126.125,126.250,8137,11789
12/09/2014,13:05,126.150,128.150,125.475,127.400,11020,9155
12/10/2014,13:05,127.025,127.525,125.750,127.325,7666,8052
12/11/2014,13:05,127.450,128.025,126.575,126.850,6308,7631
12/12/2014,13:05,125.625,128.200,125.625,126.450,6971,7292
12/15/2014,13:05,126.375,126.700,125.175,125.875,6391,7445
12/16/2014,13:05,125.050,125.075,123.000,123.000,2482,6127
12/17/2014,13:05,120.000,123.850,120.000,120.000,6322,10012
12/18/2014,13:05,120.850,123.075,119.350,123.075,12111,10105
12/19/2014,13:05,124.075,125.025,122.875,124.425,7668,7770
12/22/2014,13:05,124.650,125.675,124.500,125.025,5858,5580
12/23/2014,13:05,125.175,125.250,123.325,124.850,5064,6362
12/24/2014,13:05,124.325,125.650,123.900,125.150,4737,4345
12/26/2014,13:05,125.275,127.225,124.375,126.975,4980,4085
12/29/2014,13:05,127.400,129.725,127.400,129.275,9180,5499
12/30/2014,13:05,130.150,130.400,128.525,129.025,5202,5816
12/31/2014,13:05,130.075,130.250,126.925,128.500,8230,9099
01/02/2015,13:05,130.025,130.725,129.300,130.075,5091,5288
01/05/2015,13:05,130.400,131.125,129.850,130.525,5878,6314
01/06/2015,13:05,130.375,130.750,128.525,130.000,11566,11636
01/07/2015,13:05,130.375,131.000,129.225,129.925,7092,7465
01/08/2015,13:05,130.675,131.225,127.150,127.150,10955,13286
01/09/2015,13:05,126.725,126.925,124.850,124.850,4841,7960
01/12/2015,13:05,124.700,126.975,124.100,124.450,12562,12765
01/13/2015,13:05,125.800,126.025,121.700,121.700,8745,13442
01/14/2015,13:05,120.500,123.025,119.800,119.850,12685,13354
01/15/2015,13:05,120.725,121.200,118.150,118.300,9230,12640
01/16/2015,13:05,117.800,119.575,117.525,118.700,7841,7105
01/20/2015,13:05,119.000,119.075,115.700,117.225,7548,9200
01/21/2015,13:05,117.375,118.400,116.525,118.025,4588,4193
01/22/2015,13:05,117.775,119.200,117.250,117.775,5537,5679
01/23/2015,13:05,116.700,116.850,114.600,114.600,3049,4480
01/26/2015,13:05,114.550,117.500,112.625,114.250,7328,6689
01/27/2015,13:05,115.300,117.075,114.875,117.050,3770,2589
01/28/2015,13:05,117.550,118.175,116.675,117.550,6964,6678
01/29/2015,13:05,117.725,118.950,114.700,116.800,9626,9754
01/30/2015,13:05,116.950,118.525,115.800,118.250,7021,6821
02/02/2015,13:05,117.550,119.175,115.450,115.500,8394,9508
02/03/2015,13:05,115.500,117.375,114.000,116.725,8150,7614
02/04/2015,13:05,116.450,117.000,114.650,115.125,6550,7380
02/05/2015,13:05,115.275,115.775,113.050,114.325,6983,7108
02/06/2015,13:05,116.175,117.200,115.350,117.200,5238,3408
02/09/2015,13:05,118.600,120.650,118.200,120.100,8890,7251
02/10/2015,13:05,120.500,120.725,118.925,120.100,5797,5887
02/11/2015,13:05,119.675,119.775,117.075,117.325,7090,9189
02/12/2015,13:05,117.975,118.325,115.825,117.400,8948,9091
02/13/2015,13:05,119.175,120.300,117.800,119.275,6901,6560
02/17/2015,13:05,119.850,119.925,116.725,116.800,7522,9271
02/18/2015,13:05,117.175,119.275,116.625,118.775,7931,6870
02/19/2015,13:05,117.850,118.450,117.325,117.575,4626,5314
02/20/2015,13:05,117.375,118.675,114.675,114.900,8422,11222
02/23/2015,13:05,114.625,115.575,113.075,113.375,8608,9996
02/24/2015,13:05,112.900,113.900,111.475,111.525,9764,10733
02/25/2015,13:05,112.125,113.950,112.050,113.350,8586,8094
02/26/2015,13:05,113.675,116.025,113.500,116.025,11033,6334
02/27/2015,13:05,117.050,118.075,115.500,117.825,11312,10687
03/02/2015,13:05,118.350,120.075,118.275,119.675,10064,8965
03/03/2015,13:05,119.250,119.600,117.175,117.275,6424,9114
03/04/2015,13:05,116.750,120.225,116.675,120.225,9170,6220
03/05/2015,13:05,121.025,121.225,119.600,119.800,7977,8525
03/06/2015,13:05,119.750,120.950,118.925,120.800,9507,8103
03/09/2015,13:05,121.650,121.675,119.975,120.175,6526,7400
03/10/2015,13:05,119.850,121.250,119.325,120.975,7295,6211
03/11/2015,13:05,121.450,122.325,121.125,121.800,8946,7829
03/12/2015,13:05,122.000,122.475,120.975,122.050,6790,6760
03/13/2015,13:05,122.025,122.475,119.450,120.200,6433,8386
03/16/2015,13:05,119.775,120.650,118.750,119.375,6141,6499
03/17/2015,13:05,119.375,120.575,119.250,119.750,3809,3872
03/18/2015,13:05,120.325,122.750,120.300,122.750,7928,4476
03/19/2015,13:05,123.250,124.375,122.650,124.350,6122,4418
03/20/2015,13:05,124.125,124.900,123.275,124.475,3948,3551
03/23/2015,13:05,125.550,127.525,125.250,127.500,7040,4921
03/24/2015,13:05,127.350,128.450,126.875,128.400,2938,2293
03/25/2015,13:05,128.050,128.175,127.025,127.900,2635,3156
03/26/2015,13:05,127.875,128.375,127.125,127.750,2921,2389
03/27/2015,13:05,128.100,129.000,127.850,128.800,2899,2536
03/30/2015,13:05,128.475,129.250,127.825,128.825,6049,5818
03/31/2015,13:05,128.800,129.525,128.100,128.275,7828,7193
04/01/2015,13:05,128.750,129.375,127.300,128.150,7248,8321
04/02/2015,13:05,128.700,129.375,128.350,129.325,6513,5684
04/06/2015,13:05,129.725,130.600,127.525,127.925,8901,8987
04/07/2015,13:05,127.075,128.300,126.125,128.250,7786,7816
04/08/2015,13:05,127.525,128.275,126.875,127.375,6221,7400
04/09/2015,13:05,127.425,127.875,126.875,127.525,4574,5076
04/10/2015,13:05,126.075,126.175,124.575,124.625,9413,11397
04/13/2015,13:05,123.975,125.250,123.775,124.725,8389,8026
04/14/2015,13:05,125.100,126.850,125.075,126.425,7847,7026
04/15/2015,13:05,127.150,127.900,126.975,127.625,6399,6190
04/16/2015,13:05,126.900,128.350,126.675,128.075,8512,7514
04/17/2015,13:05,128.150,128.275,124.925,124.925,6762,10668
04/20/2015,13:05,124.125,124.350,121.500,121.850,13273,16069
04/21/2015,13:05,122.250,122.750,121.450,122.725,8062,8249
04/22/2015,13:05,122.275,122.525,121.100,121.925,7933,10682
04/23/2015,13:05,122.300,124.950,122.275,124.950,12635,8819
04/24/2015,13:05,125.075,127.575,124.325,127.075,16327,12611
04/27/2015,13:05,125.425,126.825,125.350,126.300,7600,7869
04/28/2015,13:05,127.075,127.475,126.550,127.100,7115,6673
04/29/2015,13:05,127.075,127.425,126.275,126.975,5483,5782
04/30/2015,13:05,126.950,127.225,124.050,125.625,10544,12966
05/01/2015,13:05,126.150,126.200,124.325,125.225,6968,8097
05/04/2015,13:05,125.400,126.825,125.325,126.750,6317,4796
05/05/2015,13:05,127.075,127.975,125.975,127.450,8388,7750
05/06/2015,13:05,126.900,127.700,126.125,126.125,6498,7864
05/07/2015,13:05,126.000,126.150,125.000,125.625,5993,7492
05/08/2015,13:05,126.450,127.500,126.325,127.250,8654,7383
05/11/2015,13:05,127.450,128.850,125.975,126.325,10197,11217
05/12/2015,13:05,126.275,127.575,125.525,127.025,8069,8145
05/13/2015,13:05,127.150,128.350,126.750,127.900,7611,7452
05/14/2015,13:05,128.675,130.225,128.625,130.175,9061,6534
05/15/2015,13:05,130.000,130.150,127.500,128.550,8785,9915
05/18/2015,13:05,127.925,128.150,127.025,127.625,4024,5088
05/19/2015,13:05,127.325,128.275,126.975,127.950,4380,3557
05/20/2015,13:05,127.900,127.900,126.925,127.400,4243,4573
05/21/2015,13:05,128.525,128.925,127.775,128.175,4200,4327
05/22/2015,13:05,127.975,128.600,127.400,128.050,4026,3822
05/26/2015,13:05,128.100,128.750,127.575,127.750,2510,2314
05/27/2015,13:05,127.425,128.525,127.025,128.250,3905,3312
05/28/2015,13:05,129.450,130.475,129.375,130.050,10408,8022
05/29/2015,13:05,129.975,130.175,128.075,128.425,12125,12622
06/01/2015,13:05,128.425,129.350,128.350,129.250,5958,5244
06/02/2015,13:05,129.300,129.325,128.525,129.100,4734,5493
06/03/2015,13:05,128.550,129.050,127.650,127.900,5554,7428
06/04/2015,13:05,127.825,128.850,127.450,128.700,7216,5851
06/05/2015,13:05,128.700,129.300,127.325,127.875,8025,8888
06/08/2015,13:05,127.675,128.925,127.175,128.800,6072,6088
06/09/2015,13:05,129.000,130.200,128.125,130.075,9741,8074
06/10/2015,13:05,130.275,131.475,130.125,130.675,9194,8766
06/11/2015,13:05,130.675,131.425,129.825,130.300,6647,7430
06/12/2015,13:05,129.200,129.400,127.275,127.975,10558,12084
06/15/2015,13:05,127.600,128.325,127.450,128.225,6170,6955
06/16/2015,13:05,128.250,128.925,127.825,128.400,5760,6236
06/17/2015,13:05,127.525,128.050,127.400,127.825,3784,4290
06/18/2015,13:05,127.125,127.450,126.325,126.575,6056,8816
06/19/2015,13:05,126.650,127.875,126.350,127.800,6606,5495
06/22/2015,13:05,127.800,129.150,127.375,129.125,8899,8285
06/23/2015,13:05,129.275,129.400,128.450,128.925,5282,5446
06/24/2015,13:05,128.300,128.650,127.275,127.325,7469,8433
06/25/2015,13:05,126.550,126.675,124.925,125.650,12405,14765
06/26/2015,13:05,125.800,126.400,125.375,125.675,7477,6771
06/29/2015,13:05,125.675,127.525,124.925,126.950,9328,8616
06/30/2015,13:05,127.075,127.575,124.925,125.300,9639,11515
07/01/2015,13:05,125.900,128.150,125.175,128.150,16201,9649
07/02/2015,13:05,128.500,128.775,127.900,128.350,8256,7807
07/06/2015,13:05,128.575,128.800,127.150,127.600,7148,8114
07/07/2015,13:05,127.750,128.450,126.950,128.250,7215,6769
07/08/2015,13:05,128.025,128.650,125.625,126.150,11490,13961
07/09/2015,13:05,126.075,127.525,125.075,125.775,8256,9098
07/10/2015,13:05,125.275,126.200,124.425,124.600,8447,9940
07/13/2015,13:05,124.475,124.550,123.350,123.750,9008,10279
07/14/2015,13:05,123.550,125.000,123.175,124.200,8040,7589
07/15/2015,13:05,123.875,124.925,123.600,124.175,5495,4823
07/16/2015,13:05,123.750,124.175,123.175,123.550,3981,4501
07/17/2015,13:05,123.675,124.575,122.600,123.875,7500,7612
07/20/2015,13:05,123.825,124.350,123.550,123.775,4258,3699
07/21/2015,13:05,123.725,123.725,122.150,122.300,4536,5990
07/22/2015,13:05,122.450,123.350,121.350,121.625,3936,5494
07/23/2015,13:05,121.725,121.850,120.250,120.575,3548,5432
07/24/2015,13:05,120.550,121.025,119.500,120.075,3189,3170
07/27/2015,13:05,119.975,120.750,119.325,120.200,3239,2477
07/28/2015,13:05,121.500,123.200,120.850,123.175,8881,7001
07/29/2015,13:05,123.125,123.650,122.125,122.525,5474,5476
07/30/2015,13:05,123.275,123.650,122.450,122.675,4426,4970
07/31/2015,13:05,122.900,123.600,122.000,122.275,6448,6763
08/03/2015,13:05,123.600,125.150,123.600,124.375,9641,7121
08/04/2015,13:05,124.775,125.100,123.950,124.275,4968,5641
08/05/2015,13:05,124.100,124.475,123.850,124.400,3923,4114
08/06/2015,13:05,124.625,125.500,124.350,125.000,6786,6334
08/07/2015,13:05,124.900,125.325,124.500,124.875,4846,4680
08/10/2015,13:05,125.625,126.025,125.225,125.475,7192,5830
08/11/2015,13:05,125.500,125.725,125.250,125.350,4540,4096
08/12/2015,13:05,124.975,125.525,122.425,122.925,10596,11419
08/13/2015,13:05,122.775,124.250,122.300,124.150,8320,6987
08/14/2015,13:05,123.875,124.300,121.850,123.625,8295,8697
08/17/2015,13:05,122.775,124.100,122.200,123.975,5870,5943
08/18/2015,13:05,123.750,124.400,123.325,123.525,6042,5159
08/19/2015,13:05,122.900,123.050,120.825,121.350,8277,11896
08/20/2015,13:05,121.175,123.025,121.175,122.575,9362,7049
08/21/2015,13:05,122.050,122.525,119.575,120.100,8378,10622
08/24/2015,13:05,118.025,119.375,117.625,118.525,9713,10520
08/25/2015,13:05,119.550,119.600,117.825,118.000,7086,8433
08/26/2015,13:05,118.050,118.450,115.875,116.625,10526,12594
08/27/2015,13:05,118.750,119.075,118.250,118.750,5934,5820
08/28/2015,13:05,119.075,120.825,118.975,120.250,9822,6886
08/31/2015,13:05,120.025,120.775,119.275,119.600,6804,7555
09/01/2015,13:05,118.925,118.975,116.825,117.375,8422,9848
09/02/2015,13:05,117.475,118.275,116.325,117.625,11123,9778
09/03/2015,13:05,118.275,118.850,117.775,117.850,6618,6291
09/04/2015,13:05,117.175,117.475,116.475,116.650,5511,6215
09/08/2015,13:05,117.300,119.700,116.850,119.675,9638,5988
09/09/2015,13:05,120.225,120.400,119.000,119.100,7064,8347
09/10/2015,13:05,119.050,120.050,118.600,119.100,5346,5809
09/11/2015,13:05,118.425,118.725,116.325,116.900,7659,10865
09/14/2015,13:05,116.875,118.100,116.200,117.575,6064,5528
09/15/2015,13:05,118.275,118.375,116.575,116.800,4033,4997
09/16/2015,13:05,115.625,116.025,113.825,113.825,5062,8886
09/17/2015,13:05,113.525,114.150,112.750,113.075,4378,5307
09/18/2015,13:05,113.450,113.550,112.050,112.250,3886,4245
09/21/2015,13:05,113.000,113.975,112.825,113.150,3267,2659
09/22/2015,13:05,113.225,113.625,112.025,112.500,2298,2837
09/23/2015,13:05,109.550,110.075,109.450,109.450,1169,1636
09/24/2015,13:05,106.700,107.950,104.950,107.125,6111,5127
09/25/2015,13:05,108.450,109.925,108.000,109.925,3745,1170
09/28/2015,13:05,110.425,110.825,109.200,110.125,8459,9198
09/29/2015,13:05,108.575,108.725,107.075,107.075,4311,7105
09/30/2015,13:05,105.475,107.625,102.950,103.500,12908,14569
10/01/2015,13:05,104.325,105.125,101.600,102.750,15076,16240
10/02/2015,13:05,102.675,104.675,102.375,104.350,10659,8770
10/05/2015,13:05,104.025,105.025,102.825,103.125,8194,7996
10/06/2015,13:05,102.475,106.150,101.675,106.150,9974,7143
10/07/2015,13:05,107.700,110.300,107.375,109.075,13866,13517
10/08/2015,13:05,108.325,110.800,107.725,110.675,12253,9565
10/09/2015,13:05,110.175,110.575,108.575,110.200,8509,8262
10/12/2015,13:05,110.850,111.800,110.025,110.400,8848,8071
10/13/2015,13:05,110.450,111.125,109.525,110.200,6515,6683
10/14/2015,13:05,110.675,111.900,109.725,110.300,9300,9175
